fecha,maxima
02-01-1951,9.2
03-01-1951,7.7
04-01-1951,10.6
05-01-1951,9.6
06-01-1951,7.4
07-01-1951,9.8
08-01-1951,10.8
09-01-1951,9
10-01-1951,10.5
11-01-1951,9.8
12-01-1951,11
13-01-1951,11
14-01-1951,13.2
15-01-1951,14
16-01-1951,14.2
17-01-1951,17
18-01-1951,16.2
19-01-1951,15
20-01-1951,16.9
21-01-1951,18.2
22-01-1951,13.2
23-01-1951,11.7
24-01-1951,5.4
25-01-1951,9.3
26-01-1951,9.4
27-01-1951,5.4
28-01-1951,7.8
29-01-1951,6.8
30-01-1951,6.6
31-01-1951,7.6
01-02-1951,10.4
02-02-1951,11.2
03-02-1951,8.5
04-02-1951,5.9
05-02-1951,9.8
06-02-1951,8.4
07-02-1951,10.6
08-02-1951,15
09-02-1951,12.8
10-02-1951,5.7
11-02-1951,10.6
12-02-1951,9.5
13-02-1951,11
14-02-1951,6.4
15-02-1951,11
16-02-1951,12.4
17-02-1951,15
18-02-1951,15
19-02-1951,14.6
20-02-1951,15.4
21-02-1951,12.5
22-02-1951,13.2
23-02-1951,9.8
24-02-1951,10.8
25-02-1951,9.8
26-02-1951,9.4
27-02-1951,13
28-02-1951,10
01-03-1951,7.8
02-03-1951,12.4
03-03-1951,11.8
04-03-1951,5.6
05-03-1951,8
06-03-1951,10.2
07-03-1951,10.4
08-03-1951,11
09-03-1951,11.6
10-03-1951,9
11-03-1951,12.8
12-03-1951,13.2
13-03-1951,15
14-03-1951,14
15-03-1951,18.8
16-03-1951,15.8
17-03-1951,21
18-03-1951,19
19-03-1951,18.6
20-03-1951,20
21-03-1951,18.8
22-03-1951,21.6
23-03-1951,22
24-03-1951,13
25-03-1951,11
26-03-1951,16.6
27-03-1951,20.8
28-03-1951,16
29-03-1951,12.6
30-03-1951,11.4
31-03-1951,
01-04-1951,18.2
02-04-1951,15.8
03-04-1951,14.1
04-04-1951,19.4
05-04-1951,19.4
06-04-1951,20.2
07-04-1951,14.9
08-04-1951,14.7
09-04-1951,23.5
10-04-1951,15.2
11-04-1951,12.6
12-04-1951,15.2
13-04-1951,21.5
14-04-1951,21.8
15-04-1951,21.7
16-04-1951,23.9
17-04-1951,13
18-04-1951,21.8
19-04-1951,20.3
20-04-1951,21.9
21-04-1951,20
22-04-1951,20.6
23-04-1951,17.3
24-04-1951,12.8
25-04-1951,12
26-04-1951,18.6
27-04-1951,18.9
28-04-1951,14.3
29-04-1951,14
30-04-1951,12.2
01-05-1951,12.3
02-05-1951,17.6
03-05-1951,19.5
04-05-1951,17.6
05-05-1951,19.8
06-05-1951,17.2
07-05-1951,16.8
08-05-1951,13.2
09-05-1951,12
10-05-1951,13.4
11-05-1951,14.8
12-05-1951,17.2
13-05-1951,15.2
14-05-1951,15.6
15-05-1951,17
16-05-1951,21.6
17-05-1951,19
18-05-1951,9.8
19-05-1951,17
20-05-1951,23.1
21-05-1951,26.6
22-05-1951,27.3
23-05-1951,29.7
24-05-1951,28
25-05-1951,26.4
26-05-1951,21
27-05-1951,19.8
28-05-1951,21.8
29-05-1951,21.2
30-05-1951,19.8
31-05-1951,21.6
01-06-1951,23.8
02-06-1951,26.4
03-06-1951,25.6
04-06-1951,26.8
05-06-1951,24.8
06-06-1951,28.2
07-06-1951,25.2
08-06-1951,23.5
09-06-1951,24.5
10-06-1951,29.8
11-06-1951,31.5
12-06-1951,34
13-06-1951,34
14-06-1951,36.8
15-06-1951,34.6
16-06-1951,34.7
17-06-1951,31.5
18-06-1951,21
19-06-1951,23.3
20-06-1951,30.2
21-06-1951,28.5
22-06-1951,29.1
23-06-1951,20.9
24-06-1951,22.5
25-06-1951,25
26-06-1951,25
27-06-1951,29.7
28-06-1951,31.7
29-06-1951,30
30-06-1951,28.3
01-07-1951,30.5
02-07-1951,32.1
03-07-1951,33.8
04-07-1951,32
05-07-1951,28.6
06-07-1951,30.9
07-07-1951,34.2
08-07-1951,31.4
09-07-1951,33.4
10-07-1951,36.9
11-07-1951,30.9
12-07-1951,30.4
13-07-1951,30.2
14-07-1951,34.6
15-07-1951,28.7
16-07-1951,27.2
17-07-1951,29.5
18-07-1951,31.7
19-07-1951,35.6
20-07-1951,38.4
21-07-1951,40.2
22-07-1951,30.7
23-07-1951,28
24-07-1951,23.8
25-07-1951,28.6
26-07-1951,32.5
27-07-1951,36.8
28-07-1951,39
29-07-1951,34.9
30-07-1951,31.2
31-07-1951,21.8
01-08-1951,29.6
02-08-1951,25.4
03-08-1951,27.7
04-08-1951,29.4
05-08-1951,30.4
06-08-1951,32
07-08-1951,25.2
08-08-1951,30
09-08-1951,25.5
10-08-1951,24
11-08-1951,28.8
12-08-1951,33.6
13-08-1951,30.3
