fecha,maxima,minima
02-01-1951,9.2,2.6
03-01-1951,7.7,2.3
04-01-1951,10.6,0.2
05-01-1951,9.6,-1.4
06-01-1951,7.4,-2.2
07-01-1951,9.8,-0.4
08-01-1951,10.8,0.8
09-01-1951,9,3.2
10-01-1951,10.5,6
11-01-1951,9.8,2.8
12-01-1951,11,3.6
13-01-1951,11,2
14-01-1951,13.2,2.6
15-01-1951,14,3.2
16-01-1951,14.2,5.4
17-01-1951,17,6.6
18-01-1951,16.2,8.4
19-01-1951,15,9.6
20-01-1951,16.9,9.2
21-01-1951,18.2,7.8
22-01-1951,13.2,0.8
23-01-1951,11.7,-0.6
24-01-1951,5.4,1
25-01-1951,9.3,3
26-01-1951,9.4,3.6
27-01-1951,5.4,-1
28-01-1951,7.8,-1
29-01-1951,6.8,2.4
30-01-1951,6.6,1.2
31-01-1951,7.6,0.8
01-02-1951,10.4,3.2
02-02-1951,11.2,3.3
03-02-1951,8.5,0.2
04-02-1951,5.9,1.9
05-02-1951,9.8,2.8
06-02-1951,8.4,0.4
07-02-1951,10.6,1.8
08-02-1951,15,1
09-02-1951,12.8,1
10-02-1951,5.7,0
11-02-1951,10.6,0.2
12-02-1951,9.5,1.8
13-02-1951,11,1.8
14-02-1951,6.4,1
15-02-1951,11,-1.6
16-02-1951,12.4,-1.9
17-02-1951,15,2.5
18-02-1951,15,10
19-02-1951,14.6,6.4
20-02-1951,15.4,2.8
21-02-1951,12.5,8.6
22-02-1951,13.2,3.4
23-02-1951,9.8,0.4
24-02-1951,10.8,5.6
25-02-1951,9.8,2.8
26-02-1951,9.4,2.6
27-02-1951,13,2.4
28-02-1951,10,2.6
01-03-1951,7.8,1
02-03-1951,12.4,-0.6
03-03-1951,11.8,-0.2
04-03-1951,5.6,0
05-03-1951,8,0.4
06-03-1951,10.2,3.2
07-03-1951,10.4,0
08-03-1951,11,2.8
09-03-1951,11.6,2.4
10-03-1951,9,3
11-03-1951,12.8,4.6
12-03-1951,13.2,2.8
13-03-1951,15,5.6
14-03-1951,14,3.2
15-03-1951,18.8,7
16-03-1951,15.8,10.6
17-03-1951,21,11
18-03-1951,19,11.6
19-03-1951,18.6,9.4
20-03-1951,20,6.4
21-03-1951,18.8,11
22-03-1951,21.6,9
23-03-1951,22,6.4
24-03-1951,13,6.6
25-03-1951,11,4.4
26-03-1951,16.6,3
27-03-1951,20.8,2.4
28-03-1951,16,8
29-03-1951,12.6,5.6
30-03-1951,11.4,3.8
01-04-1951,18.2,-0.5
02-04-1951,15.8,5.4
03-04-1951,14.1,3.3
04-04-1951,19.4,1.9
05-04-1951,19.4,9.6
06-04-1951,20.2,9.4
07-04-1951,14.9,5.6
08-04-1951,14.7,2.9
09-04-1951,23.5,0.8
10-04-1951,15.2,7.4
11-04-1951,12.6,5.2
12-04-1951,15.2,4
13-04-1951,21.5,3
14-04-1951,21.8,7.4
15-04-1951,21.7,5
16-04-1951,23.9,7.4
17-04-1951,13,8
18-04-1951,21.8,6
19-04-1951,20.3,10.8
20-04-1951,21.9,7.6
21-04-1951,20,9.6
22-04-1951,20.6,7.6
23-04-1951,17.3,10
24-04-1951,12.8,8.8
25-04-1951,12,8.7
26-04-1951,18.6,5.3
27-04-1951,18.9,9.4
28-04-1951,14.3,5.2
29-04-1951,14,3.9
30-04-1951,12.2,2.8
01-05-1951,12.3,8.8
02-05-1951,17.6,10.2
03-05-1951,19.5,8.2
04-05-1951,17.6,5.6
05-05-1951,19.8,8.4
06-05-1951,17.2,9.8
07-05-1951,16.8,7.6
08-05-1951,13.2,6.2
09-05-1951,12,5.2
10-05-1951,13.4,5.3
11-05-1951,14.8,7.2
12-05-1951,17.2,9.2
13-05-1951,15.2,7.3
14-05-1951,15.6,7
15-05-1951,17,8
16-05-1951,21.6,5.4
17-05-1951,19,8.4
18-05-1951,9.8,6.8
19-05-1951,17,4.3
20-05-1951,23.1,6.7
21-05-1951,26.6,16
22-05-1951,27.3,16
23-05-1951,29.7,13.6
24-05-1951,28,14.2
25-05-1951,26.4,14.4
26-05-1951,21,11.4
27-05-1951,19.8,11
28-05-1951,21.8,11.4
29-05-1951,21.2,9.9
30-05-1951,19.8,11.9
31-05-1951,21.6,11.6
01-06-1951,23.8,7.9
02-06-1951,26.4,11
03-06-1951,25.6,13
04-06-1951,26.8,14.5
05-06-1951,24.8,15.3
06-06-1951,28.2,13.1
07-06-1951,25.2,15.8
08-06-1951,23.5,12.6
09-06-1951,24.5,11.2
10-06-1951,29.8,10.8
11-06-1951,31.5,17.5
12-06-1951,34,15.7
13-06-1951,34,17.5
14-06-1951,36.8,18
15-06-1951,34.6,18.4
16-06-1951,34.7,17.5
17-06-1951,31.5,17.2
18-06-1951,21,13.3
19-06-1951,23.3,13.6
20-06-1951,30.2,12.6
21-06-1951,28.5,17.4
22-06-1951,29.1,13
23-06-1951,20.9,11.4
24-06-1951,22.5,12.4
25-06-1951,25,9.9
26-06-1951,25,11.4
27-06-1951,29.7,12.7
28-06-1951,31.7,16.5
29-06-1951,30,16.3
30-06-1951,28.3,15.3
01-07-1951,30.5,15.9
02-07-1951,32.1,15.9
03-07-1951,33.8,16.4
04-07-1951,32,19.3
05-07-1951,28.6,17.6
06-07-1951,30.9,15.8
07-07-1951,34.2,16.9
08-07-1951,31.4,19.5
09-07-1951,33.4,16.4
10-07-1951,36.9,18.8
11-07-1951,30.9,18.2
12-07-1951,30.4,16
13-07-1951,30.2,18
14-07-1951,34.6,16
15-07-1951,28.7,17.2
16-07-1951,27.2,15.2
17-07-1951,29.5,15
18-07-1951,31.7,15.4
19-07-1951,35.6,18.6
20-07-1951,38.4,18.5
21-07-1951,40.2,18.6
22-07-1951,30.7,17.8
23-07-1951,28,17.2
24-07-1951,23.8,15
25-07-1951,28.6,13.2
26-07-1951,32.5,15.5
27-07-1951,36.8,17.1
28-07-1951,39,16.4
29-07-1951,34.9,22
30-07-1951,31.2,20.9
31-07-1951,21.8,15.2
01-08-1951,29.6,14.8
02-08-1951,25.4,15.8
03-08-1951,27.7,14
04-08-1951,29.4,15.2
05-08-1951,30.4,15.5
06-08-1951,32,20
07-08-1951,25.2,16.3
08-08-1951,30,15.2
09-08-1951,25.5,14.8
10-08-1951,24,14
11-08-1951,28.8,13.4
12-08-1951,33.6,14.5
13-08-1951,30.3,17.5
14-08-1951,29.8,15.8
15-08-1951,32.4,17.6
16-08-1951,30.4,18.2
17-08-1951,31.7,18.8
18-08-1951,32.6,16.9
19-08-1951,35.6,19
20-08-1951,22,14.4
