mes,fecha,cantidad,totalanyo,media
Enero,1941,61.7,410.4,22.4
Febrero,1941,26.1,410.4,21
Marzo,1941,8.1,410.4,26.7
Abril,1941,57.6,410.4,37.3
Mayo,1941,35.6,410.4,41.7
Junio,1941,29.0,410.4,31.5
Julio,1941,79.4,410.4,16.9
Agosto,1941,47.2,410.4,17.4
Septiembre,1941,27.5,410.4,28.1
Octubre,1941,0.2,410.4,31.5
Noviembre,1941,25.7,410.4,32
Diciembre,1941,12.3,410.4,23
Enero,1942,8.2,366.4,22.4
Febrero,1942,12.8,366.4,21
Marzo,1942,17.9,366.4,26.7
Abril,1942,175.9,366.4,37.3
Mayo,1942,22.3,366.4,41.7
Junio,1942,32.5,366.4,31.5
Julio,1942,2.0,366.4,16.9
Agosto,1942,11.2,366.4,17.4
Septiembre,1942,27.7,366.4,28.1
Octubre,1942,18.3,366.4,31.5
Noviembre,1942,30.2,366.4,32
Diciembre,1942,7.4,366.4,23
Enero,1943,10.9,283.5,22.4
Febrero,1943,0.0,283.5,21
Marzo,1943,51.5,283.5,26.7
Abril,1943,29.1,283.5,37.3
Mayo,1943,6.6,283.5,41.7
Junio,1943,3.0,283.5,31.5
Julio,1943,25.1,283.5,16.9
Agosto,1943,39.3,283.5,17.4
Septiembre,1943,20.1,283.5,28.1
Octubre,1943,12.3,283.5,31.5
Noviembre,1943,2.2,283.5,32
Diciembre,1943,83.4,283.5,23
Enero,1944,0.0,215.2,22.4
Febrero,1944,22.4,215.2,21
Marzo,1944,3.8,215.2,26.7
Abril,1944,18.8,215.2,37.3
Mayo,1944,72.0,215.2,41.7
Junio,1944,17.2,215.2,31.5
Julio,1944,1.7,215.2,16.9
Agosto,1944,3.7,215.2,17.4
Septiembre,1944,24.2,215.2,28.1
Octubre,1944,32.0,215.2,31.5
Noviembre,1944,7.1,215.2,32
Diciembre,1944,12.3,215.2,23
Enero,1945,26.8,298.9,22.4
Febrero,1945,5.1,298.9,21
Marzo,1945,29.5,298.9,26.7
Abril,1945,0.5,298.9,37.3
